ID,DEPTNO,ABBREV,DESCRIPTION
8124,300,,
8125,300,,
8126,300,,
8127,300,,
8128,300,,
8129,300,,
8130,300,,
8131,300,,
8132,300,,
8133,300,,
8134,300,,
8135,300,,
8136,300,,
8137,300,,
8138,300,,
8139,300,,
8140,300,,
8141,300,,
8142,300,,
8143,300,,
8144,300,,
8145,300,,
8146,300,,
8147,300,,
8148,300,,
8149,300,,
8150,300,,
8151,300,,
8152,300,,
8153,300,,
8154,300,,
8155,300,,
8156,300,,
8157,300,,
8158,300,,
8159,300,,
8160,300,,
8161,300,,
8162,300,,
8163,300,,
8164,300,,
8165,300,,
8166,300,,
8167,300,,
8168,300,,
8169,300,,
8170,300,,
8171,300,,
8172,300,,
8173,300,,
8174,300,,
8175,300,,
8176,300,,
8177,300,,
8178,300,,
8179,300,,
8180,300,,
8181,300,,
8182,300,,
8183,300,,
8184,300,,
8185,300,,
8186,300,,
8187,300,,
8188,300,,
8189,300,,
8190,300,,
8191,300,,
8192,300,,
8193,300,,
8194,300,,
8195,300,,
8196,300,,
8197,300,,
8198,300,,
8199,300,,
8200,300,,
8201,300,,
8202,300,,
8203,300,,
8204,300,,
8205,300,,
8206,300,,
8207,300,,
8208,300,,
8209,300,,
8210,300,,
8211,300,,
8212,300,,
8213,300,,
8214,300,,
8215,300,,
8216,300,,
8217,300,,
8218,300,,
8219,300,,
8220,300,,
8221,300,,
8222,300,,
8223,300,,
8224,300,,
8225,300,,
8226,300,,
8227,110,,
8228,112,,
8229,112,,
8230,112,,
8231,112,,
8232,112,,
8233,112,,
8234,112,,
8235,112,,
8236,112,,
8237,112,,
8238,112,,
8239,112,,
8240,112,,
8241,112,,
8242,112,,
8243,112,,
8244,112,,
8245,112,,
8246,112,,
8247,112,,
8248,112,,
8249,112,,
8250,112,,
8251,112,,
8252,112,,
8253,112,,
8254,112,,
8255,112,,
8256,112,,
8257,112,,
8258,112,,
8259,112,,
8260,112,,
8261,112,,
8262,112,,
8263,112,,
8264,112,,
8265,112,,
8266,112,,
8267,112,,
8268,112,,
8269,112,,
8270,112,,
8271,112,,
8272,112,,
8273,112,,
8274,112,,
8275,112,,
8276,112,,
8277,112,,
8278,112,,
8279,112,,
8280,112,,
8281,112,,
8282,112,,
8283,112,,
8284,112,,
8285,112,,
8286,112,,
8287,112,,
8288,112,,
8289,112,,
8290,112,,
8291,112,,
8292,112,,
8293,112,,
8294,112,,
8295,112,,
8296,112,,
8297,112,,
8298,112,,
8299,112,,
8300,112,,
8301,112,,
8302,112,,
8303,112,,
8304,112,,
8305,112,,
8306,112,,
8307,112,,
8308,112,,
8309,112,,
8310,112,,
8311,112,,
8312,112,,
8313,112,,
8314,112,,
8315,112,,
8316,112,,
8317,112,,
8318,112,,
8319,112,,
8320,112,,
8321,112,,
8322,112,,
8323,112,,
8324,112,,
8325,112,,
8326,112,,
8327,112,,
8328,112,,
8329,112,,
8330,112,,
8331,112,,
8332,112,,
8333,112,,
8334,112,,
8335,112,,
8336,112,,
8337,112,,
8338,112,,
8339,112,,
8340,112,,
8341,112,,
8342,112,,
8343,112,,
8344,112,,
8345,112,,
8346,112,,
8347,112,,
8348,112,,
8349,112,,
8350,112,,
8351,112,,
8352,112,,
8353,112,,
8354,112,,
8355,112,,
8356,112,,
8357,112,,
8358,112,,
8359,112,,
8360,112,,
8361,112,,
8362,112,,
8363,112,,
8364,112,,
8365,112,,
8366,112,,
8367,112,,
8368,112,,
8369,112,,
8370,112,,
8371,112,,
8372,112,,
8373,112,,
8374,112,,
8375,112,,
8376,112,,
8377,112,,
8378,112,,
8379,112,,
8380,112,,
8381,112,,
8382,112,,
8383,112,,
8384,112,,
8385,112,,
8386,112,,
8387,112,,
8388,112,,
8389,112,,
8390,112,,
8391,112,,
8392,112,,
8393,112,,
8394,112,,
8395,112,,
8396,112,,
8397,112,,
8398,112,,
8399,112,,
8400,112,,
8401,112,,
8402,112,,
8403,112,,
8404,112,,
8405,112,,
8406,112,,
8407,112,,
8408,112,,
8409,112,,
8410,112,,
8411,112,,
8412,112,,
8413,112,,
8414,112,,
8415,112,,
8416,112,,
8417,112,,
8418,112,,
8419,112,,
8420,112,,
8421,112,,
8422,112,,
8423,112,,
8424,112,,
8425,112,,
8426,112,,
8427,112,,
8428,112,,
8429,112,,
8430,112,,
8431,112,,
8432,112,,
8433,112,,
8434,112,,
8435,112,,
8436,112,,
8437,112,,
8438,112,,
8439,112,,
8440,112,,
8441,112,,
8442,112,,
8443,112,,
8444,112,,
8445,112,,
8446,112,,
8447,112,,
8448,112,,
8449,112,,
8450,112,,
8451,112,,
8452,112,,
8453,112,,
8454,112,,
8455,112,,
8456,112,,
8457,112,,
8458,112,,
8459,112,,
8460,112,,
8461,112,,
8462,112,,
8463,112,,
8464,112,,
8465,112,,
8466,112,,
8467,112,,
8468,112,,
8469,112,,
8470,112,,
8471,112,,
8472,112,,
8473,112,,
8474,112,,
8475,112,,
8476,112,,
8477,112,,
8478,112,,
8479,112,,
8480,112,,
8481,112,,
8482,112,,
8483,112,,
8484,112,,
8485,112,,
8486,112,,
8487,112,,
8488,112,,
8489,112,,
8490,112,,
8491,112,,
8492,112,,
8493,112,,
8494,112,,
8495,112,,
8496,112,,
8497,112,,
8498,112,,
8499,112,,
8500,112,,
8501,112,,
8502,112,,
8503,112,,
8504,112,,
8505,112,,
8506,112,,
8507,112,,
8508,112,,
8509,112,,
8510,112,,
8511,112,,
8512,112,,
8513,112,,
8514,112,,
8515,112,,
8516,112,,
8517,112,,
8518,112,,
8519,112,,
8520,112,,
8521,112,,
8522,112,,
8523,112,,
8524,112,,
8525,112,,
8526,112,,
8527,112,,
8528,112,,
8529,112,,
8530,112,,
8531,112,,
8532,112,,
8533,112,,
8534,112,,
8535,112,,
8536,112,,
8537,112,,
8538,112,,
8539,112,,
8540,112,,
8541,112,,
8542,112,,
8543,112,,
8544,112,,
8545,112,,
8546,112,,
8547,112,,
8548,112,,
8549,112,,
8550,112,,
8551,112,,
8552,112,,
8553,112,,
8554,112,,
8555,112,,
8556,112,,
8557,112,,
8558,112,,
8559,112,,
8560,309,,
8561,112,,
8562,112,,
8563,112,,
8564,112,,
8565,112,,
8566,112,,
8567,112,,
8568,112,,
8569,112,,
8570,112,,
8571,112,,
8572,112,,
8573,112,,
8574,112,,
8575,112,,
8576,112,,
8577,112,,
8578,112,,
8579,112,,
8580,112,,
8581,112,,
8582,112,,
8583,112,,
8584,112,,
8585,112,,
8586,112,,
8587,112,,
8588,112,,
8589,112,,
8590,112,,
8591,112,,
8592,112,,
8593,112,,
8594,112,,
8595,112,,
8596,112,,
8597,112,,
8598,112,,
8599,112,,
8600,112,,
8601,112,,
8602,112,,
8603,112,,
8604,112,,
8605,112,,
8606,112,,
8607,112,,
8608,112,,
8609,112,,
8610,112,,
8611,112,,
8612,112,,
8613,112,,
8614,112,,
8615,112,,
8616,112,,
8617,112,,
8618,112,,
8619,112,,
8620,112,,
8621,112,,
8622,112,,
8623,300,,
8624,112,,
8625,112,,
8626,112,,
8627,112,,
8628,112,,
8629,112,,
8630,112,,
8631,112,,
8632,112,,
8633,300,,
8634,112,,
8635,112,,
8636,112,,
8637,112,,
8638,112,,
8639,112,,
8640,112,,
8641,112,,
8642,112,,
8643,112,,
8644,112,,
8645,112,,
8646,112,,
8647,112,,
8648,112,,
8649,112,,
8650,112,,
8651,112,,
8652,112,,
8653,112,,
8654,112,,
8655,112,,
8656,112,,
8657,112,,
8658,112,,
8659,112,,
8660,112,,
8661,112,,
8662,112,,
8663,112,,
8664,112,,
8665,112,,
8666,112,,
8667,112,,
8668,112,,
8669,112,,
8670,112,,
8671,112,,
8672,112,,
8673,112,,
8674,112,,
8675,112,,
8676,112,,
8677,112,,
8678,112,,
8679,112,,
8680,112,,
8681,112,,
8682,112,,
8683,112,,
8684,112,,
8685,112,,
8686,112,,
8687,112,,
8688,112,,
8689,112,,
8690,112,,
8691,112,,
8692,112,,
8693,112,,
8694,112,,
8695,112,,
8696,112,,
8697,112,,
8698,112,,
8699,112,,
8700,112,,
8701,112,,
8702,112,,
8703,309,,
8704,112,,
8705,112,,
8706,112,,
8707,112,,
8708,112,,
8709,112,,
8710,112,,
8711,112,,
8712,112,,
8713,112,,
8714,112,,
8715,112,,
8716,112,,
8717,112,,
8718,112,,
8719,112,,
8720,112,,
8721,112,,
8722,112,,
8723,112,,
8724,112,,
8725,112,,
8726,112,,
8727,112,,
8728,112,,
8729,112,,
8730,112,,
8731,112,,
8732,112,,
8733,112,,
8734,112,,
8735,112,,
8736,112,,
8737,112,,
8738,112,,
8739,112,,
8740,112,,
8741,112,,
8742,112,,
8743,112,,
8744,112,,
8745,112,,
8746,112,,
8747,112,,
8748,112,,
8749,112,,
8750,112,,
8751,112,,
8752,112,,
8753,112,,
8754,112,,
8755,112,,
8756,112,,
8757,112,,
8758,112,,
8759,112,,
8760,112,,
8761,112,,
8762,112,,
8763,112,,
8764,112,,
8765,112,,
8766,112,,
8767,112,,
8768,112,,
8769,112,,
8770,112,,
8771,112,,
8772,112,,
8773,112,,
8774,112,,
8775,112,,
8776,112,,
8777,112,,
8778,112,,
8779,112,,
8780,112,,
8781,112,,
8782,112,,
8783,112,,
8784,112,,
8785,112,,
8786,112,,
8787,112,,
8788,112,,
8789,112,,
8790,112,,
8791,112,,
8792,112,,
8793,112,,
8794,112,,
8795,112,,
8796,112,,
8797,112,,
8798,112,,
8799,112,,
8800,112,,
8801,112,,
8802,112,,
8803,112,,
8804,112,,
8805,112,,
8806,112,,
8807,112,,
8808,112,,
8809,112,,
8810,112,,
8811,112,,
8812,112,,
8813,112,,
8814,112,,
8815,112,,
8816,112,,
8817,112,,
8818,112,,
8819,112,,
8820,112,,
8821,112,,
8822,112,,
8823,112,,
8824,112,,
8825,112,,
8826,112,,
8827,112,,
8828,112,,
8829,112,,
8830,112,,
8831,112,,
8832,112,,
8833,112,,
8834,112,,
8835,112,,
8836,112,,
8837,112,,
8838,112,,
8839,112,,
8840,112,,
8841,112,,
8842,112,,
8843,112,,
8844,112,,
8845,112,,
8846,112,,
8847,112,,
8848,112,,
8849,112,,
8850,112,,
8851,112,,
8852,112,,
8853,112,,
8854,112,,
8855,112,,
8856,112,,
8857,112,,
8858,112,,
8859,112,,
8860,112,,
8861,112,,
8862,112,,
8863,112,,
8864,112,,
8865,112,,
8866,112,,
8867,112,,
8868,112,,
8869,112,,
8870,112,,
8871,112,,
8872,112,,
8873,112,,
8874,112,,
8875,112,,
8876,112,,
8877,112,,
8878,112,,
8879,112,,
8880,112,,
8881,112,,
8882,112,,
8883,112,,
8884,112,,
8885,112,,
8886,112,,
8887,112,,
8888,112,,
8889,112,,
8890,112,,
8891,112,,
8892,112,,
8893,112,,
8894,112,,
8895,112,,
8896,112,,
8897,112,,
8898,112,,
8899,112,,
8900,112,,
8901,112,,
8902,112,,
8903,112,,
8904,112,,
8905,112,,
8906,112,,
8907,112,,
8908,112,,
8909,112,,
8910,112,,
8911,112,,
8912,112,,
8913,112,,
8914,112,,
8915,112,,
8916,112,,
8917,112,,
8918,112,,
8919,112,,
8920,112,,
8921,112,,
8922,112,,
8923,112,,
8924,112,,
8925,112,,
8926,112,,
8927,112,,
8928,112,,
8929,112,,
8930,112,,
8931,112,,
8932,112,,
8933,112,,
8934,112,,
8935,112,,
8936,112,,
8937,112,,
8938,112,,
8939,112,,
8940,112,,
8941,112,,
8942,112,,
8943,112,,
8944,112,,
8945,112,,
8946,112,,
8947,112,,
8948,112,,
8949,112,,
8950,112,,
8951,112,,
8952,112,,
8953,112,,
8954,487,,
8955,112,,
8956,112,,
8957,112,,
8958,112,,
8959,112,,
8960,125,,
8961,112,,
8962,112,,
8963,112,,
8964,112,,
8965,112,,
8966,112,,
8967,112,,
8968,112,,
8969,112,,
8970,214,,
8971,112,,
8972,112,,
8973,214,,
8974,112,,
8975,112,,
8976,112,,
8977,125,,
8978,112,,
8979,112,,
8980,125,,
8981,112,,
8982,112,,
8983,112,,
8984,112,,
8985,112,,
8986,112,,
8987,112,,
8988,112,,
8989,112,,
8990,112,,
8991,112,,
8992,112,,
8993,112,,
8994,112,,
8995,112,,
8996,112,,
8997,112,,
8998,112,,
8999,112,,
9000,759,,
9001,112,,
9002,112,,
9003,112,,
9004,125,,
9005,112,,
9006,112,,
9007,112,,
9008,112,,
9009,112,,
9010,112,,
9011,112,,
9012,112,,
9013,112,,
9014,112,,
9015,112,,
9016,112,,
9017,112,,
9018,112,,
9019,112,,
9020,112,,
9021,112,,
9022,112,,
9023,112,,
9024,112,,
9025,125,,
9026,112,,
9027,112,,
9028,112,,
9029,112,,
9030,112,,
9031,112,,
9032,112,,
9033,112,,
9034,112,,
9035,112,,
9036,112,,
9037,112,,
9038,112,,
9039,112,,
9040,112,,
9041,112,,
9042,112,,
9043,112,,
9044,112,,
9045,112,,
9046,112,,
9047,112,,
9048,112,,
9049,112,,
9050,112,,
9051,112,,
9052,112,,
9053,112,,
9054,112,,
9055,112,,
9056,112,,
9057,112,,
9058,112,,
9059,112,,
9060,112,,
9061,112,,
9062,112,,
9063,112,,
9064,112,,
9065,112,,
9066,112,,
9067,112,,
9068,112,,
9069,112,,
9070,112,,
9071,112,,
9072,112,,
9073,112,,
9074,112,,
9075,112,,
9076,112,,
9077,112,,
9078,112,,
9079,112,,
9080,112,,
9081,112,,
9082,112,,
9083,112,,
9084,112,,
9085,112,,
9086,112,,
9087,112,,
9088,112,,
9089,112,,
9090,112,,
9091,112,,
9092,112,,
9093,112,,
9094,112,,
9095,112,,
9096,112,,
9097,112,,
9098,112,,
9099,112,,
9100,112,,
9101,112,,
9102,112,,
9103,112,,
9104,112,,
9105,112,,
9106,112,,
9107,112,,
9108,112,,
9109,112,,
9110,112,,
9111,112,,
9112,112,,
9113,112,,
9114,112,,
9115,112,,
9116,112,,
9117,112,,
9118,112,,
9119,112,,
9120,112,,
9121,112,,
9122,112,,
9123,112,,
9124,112,,
9125,112,,
9126,112,,
9127,112,,
9128,112,,
9129,112,,
9130,112,,
9131,112,,
9132,112,,
9133,112,,
9134,112,,
9135,112,,
9136,112,,
9137,112,,
9138,112,,
9139,112,,
9140,112,,
9141,112,,
9142,112,,
9143,112,,
9144,112,,
9145,112,,
9146,112,,
9147,112,,
9148,112,,
9149,112,,
9150,112,,
9151,112,,
9152,112,,
9153,112,,
9154,112,,
9155,112,,
9156,112,,
9157,112,,
9158,112,,
9159,112,,
9160,112,,
9161,112,,
9162,112,,
9163,112,,
9164,112,,
9165,112,,
9166,112,,
9167,112,,
9168,112,,
9169,112,,
9170,112,,
9171,112,,
9172,112,,
9173,112,,
9174,112,,
9175,112,,
9176,112,,
9177,112,,
9178,112,,
9179,112,,
9180,112,,
9181,112,,
9182,112,,
9183,112,,
9184,112,,
9185,112,,
9186,112,,
9187,112,,
9188,112,,
9189,112,,
9190,112,,
9191,112,,
9192,112,,
9193,112,,
9194,112,,
9195,112,,
9196,112,,
9197,112,,
9198,112,,
9199,112,,
9200,112,,
9201,112,,
9202,112,,
9203,112,,
9204,112,,
9205,112,,
9206,112,,
9207,112,,
9208,112,,
9209,112,,
9210,112,,
9211,112,,
9212,112,,
9213,112,,
9214,112,,
9215,112,,
9216,112,,
9217,112,,
9218,112,,
9219,112,,
9220,112,,
9221,112,,
9222,112,,
9223,112,,
9224,112,,
9225,112,,
9226,112,,
9227,112,,
9228,112,,
9229,112,,
9230,112,,
9231,112,,
9232,112,,
9233,112,,
9234,112,,
9235,112,,
9236,112,,
9237,112,,
9238,112,,
9239,112,,
9240,112,,
9241,112,,
9242,112,,
9243,112,,
9244,112,,
9245,112,,
9246,112,,
9247,112,,
9248,112,,
9249,112,,
9250,112,,
9251,112,,
9252,112,,
9253,112,,
9254,112,,
9255,112,,
9256,112,,
9257,112,,
9258,112,,
9259,112,,
9260,112,,
9261,112,,
9262,112,,
9263,112,,
9264,112,,
9265,112,,
9266,112,,
9267,112,,
9268,112,,
9269,112,,
9270,112,,
9271,112,,
9272,112,,
9273,112,,
9274,112,,
9275,112,,
9276,112,,
9277,112,,
9278,112,,
9279,112,,
9280,112,,
9281,112,,
9282,112,,
9283,112,,
9284,300,,
9285,112,,
9286,112,,
9287,112,,
9288,112,,
9289,112,,
9290,112,,
9291,112,,
9292,112,,
9293,112,,
9294,112,,
9295,112,,
9296,112,,
9297,112,,
9298,112,,
9299,112,,
9300,112,,
9301,112,,
9302,112,,
9303,112,,
9304,112,,
9305,112,,
9306,112,,
9307,112,,
9308,112,,
9309,112,,
9310,112,,
9311,112,,
9312,112,,
9313,112,,
9314,112,,
9315,112,,
9316,112,,
9317,112,,
9318,112,,
9319,112,,
9320,112,,
9321,112,,
9322,112,,
9323,112,,
9324,112,,
9325,112,,
9326,112,,
9327,112,,
9328,112,,
9329,112,,
9330,112,,
9331,112,,
9332,112,,
9333,112,,
9334,112,,
9335,112,,
9336,112,,
9337,112,,
9338,112,,
9339,112,,
9340,112,,
9341,112,,
9342,112,,
9343,112,,
9344,112,,
9345,112,,
9346,112,,
9347,112,,
9348,112,,
9349,112,,
9350,112,,
9351,112,,
9352,112,,
9353,112,,
9354,112,,
9355,112,,
9356,112,,
9357,112,,
9358,112,,
9359,112,,
9360,112,,
9361,112,,
9362,112,,
9363,112,,
9364,112,,
9365,112,,
9366,112,,
9367,112,,
9368,112,,
9369,112,,
9370,112,,
9371,112,,
9372,112,,
9373,112,,
9374,112,,
9375,112,,
9376,112,,
9377,112,,
9378,112,,
9379,112,,
9380,112,,
9381,112,,
9382,112,,
9383,112,,
9384,112,,
9385,112,,
9386,112,,
9387,112,,
9388,112,,
9389,112,,
9390,112,,
9391,112,,
9392,112,,
9393,112,,
9394,112,,
9395,112,,
9396,112,,
9397,112,,
9398,112,,
9399,112,,
9400,112,,
9401,112,,
9402,112,,
9403,112,,
9404,112,,
9405,112,,
9406,112,,
9407,112,,
9408,112,,
9409,112,,
9410,112,,
9411,112,,
9412,112,,
9413,112,,
9414,112,,
9415,112,,
9416,112,,
9417,112,,
9418,112,,
9419,112,,
9420,112,,
9421,112,,
9422,112,,
9423,112,,
9424,112,,
9425,112,,
9426,112,,
9427,112,,
9428,112,,
9429,112,,
9430,112,,
9431,112,,
9432,112,,
9433,112,,
9434,112,,
9435,112,,
9436,112,,
9437,112,,
9438,112,,
9439,112,,
9440,112,,
9441,112,,
9442,112,,
9443,112,,
9444,112,,
9445,112,,
9446,112,,
9447,112,,
9448,112,,
9449,112,,
9450,112,,
9451,112,,
9452,112,,
9453,112,,
9454,112,,
9455,112,,
9456,112,,
9457,112,,
9458,112,,
9459,112,,
9460,112,,
9461,112,,
9462,112,,
9463,112,,
9464,112,,
9465,112,,
9466,112,,
9467,112,,
9468,112,,
9469,112,,
9470,112,,
9471,112,,
9472,112,,
9473,112,,
9474,112,,
9475,112,,
9476,112,,
9477,112,,
9478,112,,
9479,112,,
9480,112,,
9481,112,,
9482,112,,
9483,112,,
9484,112,,
9485,112,,
9486,112,,
9487,112,,
9488,112,,
9489,112,,
9490,112,,
9491,112,,
9492,112,,
9493,112,,
9494,112,,
9495,112,,
9496,112,,
9497,112,,
9498,112,,
9499,112,,
9500,112,,
9501,112,,
9502,112,,
9503,112,,
9504,112,,
9505,112,,
9506,112,,
9507,112,,
9508,112,,
9509,112,,
9510,112,,
9511,112,,
9512,112,,
9513,112,,
9514,112,,
9515,112,,
9516,112,,
9517,112,,
9518,112,,
9519,112,,
9520,112,,
9521,112,,
9522,112,,
9523,112,,
9524,112,,
9525,112,,
9526,112,,
9527,112,,
9528,112,,
9529,112,,
9530,112,,
9531,112,,
9532,112,,
9533,112,,
9534,112,,
9535,112,,
9536,112,,
9537,112,,
9538,112,,
9539,112,,
9540,112,,
9541,112,,
9542,112,,
9543,112,,
9544,112,,
9545,112,,
9546,112,,
9547,112,,
9548,112,,
9549,112,,
9550,112,,
9551,112,,
9552,112,,
9553,112,,
9554,112,,
9555,112,,
9556,112,,
9557,112,,
9558,112,,
9559,112,,
9560,112,,
9561,112,,
9562,112,,
9563,112,,
9564,112,,
9565,112,,
9566,112,,
9567,112,,
9568,112,,
9569,112,,
9570,112,,
9571,112,,
9572,112,,
9573,112,,
9574,112,,
9575,112,,
9576,112,,
9577,112,,
9578,112,,
9579,112,,
9580,110,,
9581,112,,
9582,112,,
9583,112,,
9584,112,,
9585,112,,
9586,112,,
9587,112,,
9588,112,,
9589,112,,
9590,112,,
9591,112,,
9592,112,,
9593,112,,
9594,112,,
9595,112,,
9596,112,,
9597,112,,
9598,112,,
9599,112,,
9600,112,,
9601,112,,
9602,112,,
9603,112,,
9604,112,,
9605,112,,
9606,112,,
9607,112,,
9608,112,,
9609,112,,
9610,112,,
9611,112,,
9612,112,,
9613,112,,
9614,112,,
9615,112,,
9616,112,,
9617,112,,
9618,112,,
9619,112,,
9620,112,,
9621,112,,
9622,112,,
9623,112,,
9624,112,,
9625,112,,
9626,112,,
9627,112,,
9628,112,,
9629,112,,
9630,112,,
9631,112,,
9632,112,,
9633,112,,
9634,112,,
9635,112,,
9636,112,,
9637,112,,
9638,112,,
9639,112,,
9640,112,,
9641,112,,
9642,110,,
9643,112,,
9644,112,,
9645,112,,
9646,112,,
9647,112,,
9648,112,,
9649,112,,
9650,112,,
9651,112,,
9652,112,,
9653,112,,
9654,112,,
9655,112,,
9656,112,,
9657,112,,
9658,112,,
9659,112,,
9660,112,,
9661,112,,
9662,112,,
9663,112,,
9664,112,,
9665,112,,
9666,112,,
9667,112,,
9668,112,,
9669,112,,
9670,112,,
9671,112,,
9672,112,,
9673,112,,
9674,112,,
9675,112,,
9676,112,,
9677,112,,
9678,112,,
9679,112,,
9680,112,,
9681,112,,
9682,112,,
9683,125,,
9684,112,,
9685,112,,
9686,112,,
9687,112,,
9688,112,,
9689,112,,
9690,112,,
9691,112,,
9692,112,,
9693,112,,
9694,112,,
9695,125,,
9696,112,,
9697,112,,
9698,112,,
9699,112,,
9700,112,,
9701,112,,
9702,112,,
9703,112,,
9704,112,,
9705,112,,
9706,112,,
9707,112,,
9708,112,,
9709,112,,
9710,112,,
9711,112,,
9712,112,,
9713,112,,
9714,112,,
9715,112,,
9716,112,,
9717,112,,
9718,112,,
9719,112,,
9720,112,,
9721,260,,
9722,300,,
9723,112,,
9724,112,,
9725,112,,
9726,112,,
9727,260,,
9728,112,,
9729,112,,
9730,112,,
9731,112,,
9732,112,,
9733,260,,
9734,112,,
9735,112,,
9736,112,,
9737,260,,
9738,112,,
9739,112,,
9740,112,,
9741,260,,
9742,112,,
9743,112,,
9744,112,,
9745,112,,
9746,112,,
9747,112,,
9748,112,,
9749,112,,
9750,112,,
9751,112,,
9752,112,,
9753,112,,
9754,112,,
9755,251,,
9756,112,,
9757,112,,
9758,112,,
9759,112,,
9760,112,,
9761,280,,
9762,112,,
9763,112,,
9764,112,,
9765,112,,
9766,112,,
9767,112,,
9768,112,,
9769,112,,
9770,112,,
9771,112,,
9772,112,,
9773,112,,
9774,112,,
9775,112,,
9776,112,,
9777,112,,
9778,260,,
9779,112,,
9780,112,,
9781,112,,
9782,112,,
9783,112,,
9784,112,,
9785,112,,
9786,112,,
9787,112,,
9788,112,,
9789,112,,
9790,112,,
9791,112,,
9792,112,,
9793,251,,
9794,112,,
9795,112,,
9796,112,,
9797,112,,
9798,300,,
9799,280,,
9800,112,,
9801,112,,
9802,112,,
9803,112,,
9804,112,,
9805,112,,
9806,112,,
9807,112,,
9808,112,,
9809,112,,
9810,112,,
9811,112,,
9812,112,,
9813,112,,
9814,112,,
9815,112,,
9816,112,,
9817,112,,
9818,112,,
9819,112,,
9820,112,,
9821,112,,
9822,112,,
9823,112,,
9824,112,,
9825,112,,
9826,112,,
9827,112,,
9828,112,,
9829,112,,
9830,112,,
9831,112,,
9832,112,,
9833,112,,
9834,112,,
9835,112,,
9836,112,,
9837,112,,
9838,112,,
9839,112,,
9840,112,,
9841,112,,
9842,112,,
9843,112,,
9844,112,,
9845,112,,
9846,112,,
9847,112,,
9848,112,,
9849,112,,
9850,112,,
9851,112,,
9852,112,,
9853,112,,
9854,112,,
9855,112,,
9856,112,,
9857,112,,
9858,112,,
9859,112,,
9860,112,,
9861,112,,
9862,112,,
9863,112,,
9864,112,,
9865,112,,
9866,112,,
9867,112,,
9868,112,,
9869,112,,
9870,112,,
9871,112,,
9872,112,,
9873,112,,
9874,112,,
9875,112,,
9876,112,,
9877,112,,
9878,112,,
9879,110,,
9880,112,,
9881,112,,
9882,112,,
9883,112,,
9884,112,,
9885,112,,
9886,112,,
9887,112,,
9888,112,,
9889,112,,
9890,112,,
9891,112,,
9892,112,,
9893,112,,
9894,112,,
9895,112,,
9896,112,,
9897,112,,
9898,112,,
9899,112,,
9900,112,,
9901,112,,
9902,112,,
9903,112,,
9904,112,,
9905,112,,
9906,112,,
9907,112,,
9908,112,,
9909,112,,
9910,112,,
9911,112,,
9912,112,,
9913,112,,
9914,112,,
9915,112,,
9916,112,,
9917,112,,
9918,112,,
9919,112,,
9920,112,,
9921,112,,
9922,112,,
9923,112,,
9924,112,,
9925,112,,
9926,112,,
9927,112,,
9928,112,,
9929,112,,
9930,112,,
9931,112,,
9932,112,,
9933,112,,
9934,112,,
9935,112,,
9936,112,,
9937,112,,
9938,112,,
9939,112,,
9940,112,,
9941,112,,
9942,112,,
9943,112,,
9944,112,,
9945,112,,
9946,112,,
9947,112,,
9948,112,,
9949,112,,
9950,112,,
9951,112,,
9952,112,,
9953,112,,
9954,112,,
9955,112,,
9956,112,,
9957,112,,
9958,112,,
9959,112,,
9960,112,,
9961,112,,
9962,112,,
9963,112,,
9964,112,,
9965,112,,
9966,112,,
9967,112,,
9968,388,,
9969,112,,
9970,112,,
9971,112,,
9972,260,,
9973,112,,
9974,112,,
9975,112,,
9976,112,,
9977,112,,
9978,112,,
9979,112,,
9980,112,,
9981,112,,
9982,112,,
9983,112,,
9984,112,,
9985,112,,
9986,112,,
9987,112,,
9988,112,,
9989,112,,
9990,112,,
9991,112,,
9992,112,,
9993,112,,
9994,112,,
9995,112,,
9996,112,,
9997,112,,
9998,112,,
9999,112,,
10000,112,,
10001,112,,
10002,112,,
10003,112,,
10004,112,,
10005,112,,
10006,110,,
10007,112,,
10008,112,,
10009,112,,
10010,112,,
10011,112,,
10012,112,,
10013,112,,
10014,112,,
10015,112,,
10016,112,,
10017,110,,
10018,112,,
10019,112,,
10020,121,,
10021,112,,
10022,112,,
10023,112,,
10024,125,,
10025,112,,
10026,112,,
10027,112,,
10028,112,,
10029,112,,
10030,112,,
10031,112,,
10032,112,,
10033,112,,
10034,112,,
10035,112,,
10036,112,,
10037,112,,
10038,112,,
10039,112,,
10040,112,,
10041,112,,
10042,112,,
10043,112,,
10044,112,,
10045,112,,
10046,112,,
10047,112,,
10048,112,,
10049,112,,
10050,112,,
10051,112,,
10052,112,,
10053,112,,
10054,112,,
10055,112,,
10056,112,,
10057,112,,
10058,112,,
10059,112,,
10060,112,,
10061,112,,
10062,112,,
10063,112,,
10064,112,,
10065,112,,
10066,112,,
10067,112,,
10068,112,,
10069,112,,
10070,112,,
10071,112,,
10072,112,,
10073,112,,
10074,112,,
10075,112,,
10076,112,,
10077,112,,
10078,112,,
10079,112,,
10080,112,,
10081,112,,
10082,112,,
10083,112,,
10084,112,,
10085,112,,
10086,112,,
10087,112,,
10088,112,,
10089,112,,
10090,112,,
10091,112,,
10092,112,,
10093,112,,
10094,112,,
10095,112,,
10096,112,,
10097,112,,
10098,112,,
10099,112,,
10100,112,,
10101,112,,
10102,112,,
10103,112,,
10104,112,,
10105,112,,
10106,112,,
10107,112,,
10108,112,,
10109,112,,
10110,112,,
10111,112,,
10112,112,,
10113,112,,
10114,112,,
10115,112,,
10116,112,,
10117,112,,
10118,112,,
10119,112,,
